DATE,CODBDI,CODNEG,TPMERC,NOMRES,ESPECI,PRAZOT,MODREF,PREABE,PREMAX,PREMIN,PREMED,PREULT,PREOFC,PREOFV,TOTNEG,QUATOT,VOLTOT,PREEXE,INDOPC,DATVEN,FATCOT,PTOEXE,CODISI,DISMES
20030212,96,BRTP4F      ,20,BRASIL T PAR,PN *EJ  N1,   ,R$  ,17.12,17.6,17.12,17.29,17.33,17.16,17.78,26,623782,10777.79,0.0,0,99991231,1000,0.0,BRBRTPACNPR2,104
20030212,96,BRTP3F      ,20,BRASIL T PAR,ON *EJ  N1,   ,R$  ,12.2,13.3,12.2,12.94,12.9,12.8,13.25,28,806970,10445.29,0.0,0,99991231,1000,0.0,BRBRTPACNOR5,104
20030212,02,CCRO3       ,10,CCR RODOVIAS,ON      NM,   ,R$  ,7.41,7.41,7.3,7.4,7.3,7.11,7.4,5,34000,251600.0,0.0,0,99991231,1,0.0,BRCCROACNOR2,100
20030212,96,CEPE6F      ,20,CELPE       ,PNB*      ,   ,R$  ,5.5,5.5,5.5,5.5,5.5,5.0,0.0,1,50000,275.0,0.0,0,99991231,1000,0.0,BRCEPEACNPB4,110
20030212,02,CEPE6       ,10,CELPE       ,PNB*      ,   ,R$  ,5.75,5.75,5.75,5.75,5.75,5.75,0.0,2,1400000,8050.0,0.0,0,99991231,1000,0.0,BRCEPEACNPB4,110
20030212,02,CEPE5       ,10,CELPE       ,PNA*      ,   ,R$  ,5.7,5.7,5.7,5.7,5.7,5.7,6.29,1,1000000,5700.0,0.0,0,99991231,1000,0.0,BRCEPEACNPA6,110
20030212,02,CEBR6       ,10,CEB         ,PNB*      ,   ,R$  ,8.75,8.8,8.75,8.76,8.8,8.75,15.39,3,410000,3595.5,0.0,0,99991231,1000,0.0,BRCEBRACNPB6,109
20030212,02,CEBR5       ,10,CEB         ,PNA*      ,   ,R$  ,20.5,20.5,20.5,20.5,20.5,18.0,20.0,1,200000,4100.0,0.0,0,99991231,1000,0.0,BRCEBRACNPA8,109
20030212,96,CHAP4F      ,20,CHAPECO     ,PN        ,   ,R$  ,0.21,0.25,0.21,0.21,0.25,0.21,0.25,2,1043,221.43,0.0,0,99991231,1,0.0,BRCHAPACNPR1,137
20030212,02,CHAP4       ,10,CHAPECO     ,PN        ,   ,R$  ,0.25,0.25,0.25,0.25,0.25,0.25,0.31,1,1000,250.0,0.0,0,99991231,1,0.0,BRCHAPACNPR1,137
20030212,96,CHAP3F      ,20,CHAPECO     ,ON        ,   ,R$  ,0.21,0.21,0.21,0.21,0.21,0.23,0.25,1,13,2.73,0.0,0,99991231,1,0.0,BRCHAPACNOR4,138
20030212,02,CHAP3       ,10,CHAPECO     ,ON        ,   ,R$  ,0.24,0.24,0.24,0.24,0.24,0.24,0.25,2,5000,1200.0,0.0,0,99991231,1,0.0,BRCHAPACNOR4,138
20030212,96,CGAS5F      ,20,COMGAS      ,PNA*      ,   ,R$  ,44.0,44.0,43.5,43.89,43.5,43.5,49.0,10,20417,896.11,0.0,0,99991231,1000,0.0,BRCGASACNPA3,101
20030212,02,CGAS5       ,10,COMGAS      ,PNA*      ,   ,R$  ,44.4,45.4,43.23,44.18,44.02,44.02,44.89,88,13690000,604850.3,0.0,0,99991231,1000,0.0,BRCGASACNPA3,101
20030212,96,CESP4F      ,20,CESP        ,PN *      ,   ,R$  ,6.06,6.36,6.06,6.19,6.36,6.29,6.81,6,183612,1137.08,0.0,0,99991231,1000,0.0,BRCESPACNPR0,147
20030212,02,CESP4       ,10,CESP        ,PN *      ,   ,R$  ,6.45,6.45,6.26,6.35,6.26,6.25,6.26,103,125500000,797427.0,0.0,0,99991231,1000,0.0,BRCESPACNPR0,147
20030212,02,CESP3       ,10,CESP        ,ON *      ,   ,R$  ,6.09,6.09,6.0,6.03,6.09,5.86,6.1,4,36500000,220395.0,0.0,0,99991231,1000,0.0,BRCESPACNOR3,140
20030212,96,CMIG4F      ,20,CEMIG       ,PN *    N1,   ,R$  ,24.8,24.89,24.07,24.48,24.07,24.4,24.6,28,644000,15763.54,0.0,0,99991231,1000,0.0,BRCMIGACNPR3,181
20030212,96,CMIG3F      ,20,CEMIG       ,ON *    N1,   ,R$  ,20.9,21.1,20.8,20.91,21.1,20.9,21.8,4,105734,2211.78,0.0,0,99991231,1000,0.0,BRCMIGACNOR6,181
20030212,96,CMET4F      ,20,CAEMI METAL ,PN *      ,   ,R$  ,490.0,535.0,490.0,520.67,510.0,490.02,535.0,9,10008,5210.92,0.0,0,99991231,1000,0.0,BRCMETACNPR5,118
20030212,02,CMET4       ,10,CAEMI METAL ,PN *      ,   ,R$  ,510.0,519.99,500.0,507.38,505.0,500.02,509.0,39,10820000,5489953.4,0.0,0,99991231,1000,0.0,BRCMETACNPR5,118
20030212,96,CLSC6F      ,20,CELESC      ,PNB     N2,   ,R$  ,0.47,0.47,0.47,0.47,0.47,0.47,0.5,6,1201,564.47,0.0,0,99991231,1,0.0,BRCLSCACNPB7,114
20030212,02,CLSC6       ,10,CELESC      ,PNB     N2,   ,R$  ,0.47,0.48,0.47,0.47,0.48,0.47,0.48,58,847000,402970.0,0.0,0,99991231,1,0.0,BRCLSCACNPB7,114
20030212,96,CPFG3F      ,20,CPFL GERACAO,ON *      ,   ,R$  ,3.0,3.0,3.0,3.0,3.0,2.83,0.0,1,60000,180.0,0.0,0,99991231,1000,0.0,BRCPFGACNOR5,102
20030212,02,CPFG3       ,10,CPFL GERACAO,ON *      ,   ,R$  ,3.02,3.02,3.0,3.0,3.01,3.01,4.9,5,4000000,12035.0,0.0,0,99991231,1000,0.0,BRCPFGACNOR5,102
20030212,96,CPCA4F      ,20,TRIKEM      ,PN *      ,   ,R$  ,4.5,4.5,4.5,4.5,4.5,4.0,9.5,1,5214,23.46,0.0,0,99991231,1000,0.0,BRCPCAACNPR2,119
20030212,02,COCE5       ,10,COELCE      ,PNA*      ,   ,R$  ,2.81,2.9,2.8,2.8,2.9,2.61,2.8,3,3500000,9828.0,0.0,0,99991231,1000,0.0,BRCOCEACNPA3,115
20030212,96,CNFB4F      ,20,CONFAB      ,PN        ,   ,R$  ,3.72,3.75,3.72,3.74,3.75,3.75,3.8,2,379,1418.88,0.0,0,99991231,1,0.0,BRCNFBACNPR8,24
20030212,96,CPLE6F      ,20,COPEL       ,PNB*      ,   ,R$  ,7.63,7.9,7.63,7.78,7.9,7.66,8.19,9,337040,2625.06,0.0,0,99991231,1000,0.0,BRCPLEACNPB9,110
20030212,02,CPLE6       ,10,COPEL       ,PNB*      ,   ,R$  ,7.7,7.91,7.65,7.78,7.71,7.71,7.85,219,378100000,2944077.0,0.0,0,99991231,1000,0.0,BRCPLEACNPB9,110
20030212,96,CPLE3F      ,20,COPEL       ,ON *      ,   ,R$  ,6.4,6.4,6.4,6.4,6.4,6.4,7.0,1,60000,384.0,0.0,0,99991231,1000,0.0,BRCPLEACNOR8,113
20030212,02,CPLE3       ,10,COPEL       ,ON *      ,   ,R$  ,6.54,6.6,6.4,6.51,6.6,6.6,6.84,10,17300000,112750.0,0.0,0,99991231,1000,0.0,BRCPLEACNOR8,113
20030212,96,CPFP3F      ,20,CPFL PIRATIN,ON *      ,   ,R$  ,16.5,16.5,16.5,16.5,16.5,16.5,0.0,1,5334,88.01,0.0,0,99991231,1000,0.0,BRCPFPACNOR6,102
20030212,02,CSPC4       ,10,COSIPA      ,PN        ,   ,R$  ,0.33,0.33,0.31,0.32,0.32,0.31,0.33,7,740000,243500.0,0.0,0,99991231,1,0.0,BRCSPCACNPR4,101
20030212,96,CSNA3F      ,20,SID NACIONAL,ON *      ,   ,R$  ,64.6,66.2,64.0,65.03,64.0,64.0,65.4,43,1170451,76119.87,0.0,0,99991231,1000,0.0,BRCSNAACNOR6,219
20030212,02,CSNA3       ,10,SID NACIONAL,ON *      ,   ,R$  ,64.6,66.4,63.8,65.19,63.8,63.8,64.1,363,232900000,15184906.0,0.0,0,99991231,1000,0.0,BRCSNAACNOR6,219
20030212,96,CRUZ3F      ,20,SOUZA CRUZ  ,ON        ,   ,R$  ,18.2,18.72,18.0,18.24,18.72,18.45,18.72,20,361,6586.13,0.0,0,99991231,1,0.0,BRCRUZACNOR0,181
20030212,96,CRTP5F      ,20,CRT CELULAR ,PNA*      ,   ,R$  ,310.0,320.0,310.0,311.36,320.0,280.0,320.0,5,2031,632.37,0.0,0,99991231,1000,0.0,BRCRTPACNPA6,106
20030212,96,CRTP3F      ,20,CRT CELULAR ,ON *      ,   ,R$  ,290.0,290.0,290.0,290.0,290.0,265.0,310.0,2,233,67.57,0.0,0,99991231,1000,0.0,BRCRTPACNOR3,106
20030212,96,CRIV4F      ,20,ALFA FINANC ,PN        ,   ,R$  ,1.2,1.2,1.2,1.2,1.2,1.15,0.0,1,400,480.0,0.0,0,99991231,1,0.0,BRCRIVACNPR1,169
20030212,96,CTNM4F      ,20,COTEMINAS   ,PN *      ,   ,R$  ,211.99,211.99,210.0,210.24,210.0,206.0,218.0,2,5360,1126.91,0.0,0,99991231,1000,0.0,BRCTNMACNPR6,119
20030212,02,CTNM4       ,10,COTEMINAS   ,PN *      ,   ,R$  ,218.0,218.0,205.0,209.97,208.11,208.11,211.0,83,20730000,4352850.3,0.0,0,99991231,1000,0.0,BRCTNMACNPR6,119
20030212,96,CSPC4F      ,20,COSIPA      ,PN        ,   ,R$  ,0.33,0.33,0.31,0.31,0.31,0.3,0.33,4,8000,2550.0,0.0,0,99991231,1,0.0,BRCSPCACNPR4,101
20030212,96,DPPI4F      ,20,IPIRANGA DIS,PN *      ,   ,R$  ,18.0,18.0,18.0,18.0,18.0,18.0,0.0,2,50000,900.0,0.0,0,99991231,1000,0.0,BRDPPIACNPR5,175
20030212,96,EBTP4F      ,20,EMBRATEL PAR,PN *      ,   ,R$  ,3.1,3.12,3.01,3.09,3.12,3.01,3.14,37,679498,2100.51,0.0,0,99991231,1000,0.0,BREBTPACNPR0,105
20030212,96,EBTP3F      ,20,EMBRATEL PAR,ON *      ,   ,R$  ,3.66,3.85,3.56,3.62,3.64,3.65,4.18,27,800783,2903.45,0.0,0,99991231,1000,0.0,BREBTPACNOR3,104
20030212,02,EBTP3       ,10,EMBRATEL PAR,ON *      ,   ,R$  ,3.68,3.73,3.58,3.62,3.63,3.63,3.68,163,319900000,1159516.0,0.0,0,99991231,1000,0.0,BREBTPACNOR3,104
20030212,96,DURA4F      ,20,DURATEX     ,PN *      ,   ,R$  ,46.0,47.2,46.0,46.06,47.2,47.2,50.0,4,152476,7105.64,0.0,0,99991231,1000,0.0,BRDURAACNPR8,182
20030212,96,ELET3F      ,20,ELETROBRAS  ,ON *      ,   ,R$  ,17.99,18.3,17.99,18.01,18.3,17.9,18.6,5,204103,3676.99,0.0,0,99991231,1000,0.0,BRELETACNOR6,137
20030212,02,ELET3       ,10,ELETROBRAS  ,ON *      ,   ,R$  ,18.2,18.59,17.99,18.17,18.12,18.12,18.3,228,248500000,4515878.0,0.0,0,99991231,1000,0.0,BRELETACNOR6,137
20030212,96,EKTR4F      ,20,ELEKTRO     ,PN *      ,   ,R$  ,2.0,2.0,2.0,2.0,2.0,2.0,0.0,5,52132,104.26,0.0,0,99991231,1000,0.0,BREKTRACNPR7,106
20030212,02,EKTR4       ,10,ELEKTRO     ,PN *      ,   ,R$  ,2.6,2.6,2.6,2.6,2.6,2.6,2.8,1,1500000,3900.0,0.0,0,99991231,1000,0.0,BREKTRACNPR7,106
20030212,96,EMBR4F      ,20,EMBRAER     ,PN        ,   ,R$  ,11.16,11.3,11.1,11.15,11.1,11.3,11.95,23,679,7577.44,0.0,0,99991231,1,0.0,BREMBRACNPR1,127
20030212,96,EMBR3F      ,20,EMBRAER     ,ON        ,   ,R$  ,10.15,10.15,9.81,9.89,9.9,9.82,10.14,11,345,3414.02,0.0,0,99991231,1,0.0,BREMBRACNOR4,129
20030212,96,EMAE4F      ,20,EMAE        ,PN *      ,   ,R$  ,5.35,5.35,5.35,5.35,5.35,5.11,5.8,1,897,4.79,0.0,0,99991231,1000,0.0,BREMAEACNPR1,102
20030212,02,EMAE4       ,10,EMAE        ,PN *      ,   ,R$  ,5.35,5.35,5.3,5.34,5.3,5.01,5.35,7,5200000,27815.0,0.0,0,99991231,1000,0.0,BREMAEACNPR1,102
20030212,96,ELPL4F      ,20,ELETROPAULO ,PN *      ,   ,R$  ,23.2,23.2,22.65,22.92,23.05,22.82,23.99,15,45549,1042.96,0.0,0,99991231,1000,0.0,BRELPLACNPR6,111
20030212,96,ELET6F      ,20,ELETROBRAS  ,PNB*      ,   ,R$  ,18.7,18.95,18.45,18.71,18.85,18.8,18.95,30,810580,15168.59,0.0,0,99991231,1000,0.0,BRELETACNPB7,52
20030212,02,ELET6       ,10,ELETROBRAS  ,PNB*      ,   ,R$  ,18.75,19.0,18.35,18.71,18.9,18.9,19.0,592,709400000,13277065.0,0.0,0,99991231,1000,0.0,BRELETACNPB7,52
20030212,96,ETER3F      ,20,ETERNIT     ,ON *      ,   ,R$  ,280.0,280.0,280.0,280.0,280.0,250.0,0.0,1,800,224.0,0.0,0,99991231,1000,0.0,BRETERACNOR3,164
20030212,02,ESTR4       ,10,ESTRELA     ,PN        ,   ,R$  ,0.71,0.76,0.71,0.72,0.75,0.75,0.85,12,43000,30970.0,0.0,0,99991231,1,0.0,BRESTRACNPR0,142
20030212,96,FFTL4F      ,20,FOSFERTIL   ,PN *      ,   ,R$  ,10.0,10.0,9.65,9.9,9.65,9.7,9.9,6,100000,990.06,0.0,0,99991231,1000,0.0,BRFFTLACNPR7,125
20030212,02,FESA4       ,10,FERBASA     ,PN *      ,   ,R$  ,151.0,152.0,151.0,151.23,152.0,152.0,158.5,2,170000,25710.0,0.0,0,99991231,1000,0.0,BRFESAACNPR5,24
20030212,96,FNOR11F     ,20,FINOR       ,CI *      ,   ,R$  ,1.15,1.34,1.15,1.24,1.34,1.15,1.34,4,934,1.14,0.0,0,99991231,1000,0.0,BRFNORCTF013,2
20030212,14,FNOR11      ,10,FINOR       ,CI *      ,   ,R$  ,1.28,1.35,1.28,1.32,1.35,1.31,1.4,13,39562000,52578.14,0.0,0,99991231,1000,0.0,BRFNORCTF013,2
20030212,96,FNAM11F     ,20,FINAM       ,CI *      ,   ,R$  ,0.15,0.15,0.11,0.13,0.11,0.11,0.15,2,804,0.1,0.0,0,99991231,1000,0.0,BRFNAMCTF013,2
20030212,14,FNAM11      ,10,FINAM       ,CI *      ,   ,R$  ,0.13,0.13,0.12,0.12,0.12,0.12,0.13,5,40180000,4847.98,0.0,0,99991231,1000,0.0,BRFNAMCTF013,2
20030212,02,FLCL6       ,10,F CATAGUAZES,PNB*      ,   ,R$  ,0.7,0.7,0.7,0.7,0.7,0.51,0.77,1,1000000,700.0,0.0,0,99991231,1000,0.0,BRFLCLACNPB5,169
20030212,02,FLCL5       ,10,F CATAGUAZES,PNA*      ,   ,R$  ,1.2,1.2,1.2,1.2,1.2,1.11,1.23,1,100000,120.0,0.0,0,99991231,1000,0.0,BRFLCLACNPA7,175
20030212,96,GOAU4F      ,20,GERDAU MET  ,PN *      ,   ,R$  ,53.13,53.13,52.0,52.41,53.13,53.13,57.0,13,143367,7515.24,0.0,0,99991231,1000,0.0,BRGOAUACNPR8,185
20030212,96,GGBR4F      ,20,GERDAU      ,PN *    N1,   ,R$  ,29.91,32.2,29.1,31.46,32.0,32.0,32.5,29,591493,18619.16,0.0,0,99991231,1000,0.0,BRGGBRACNPR8,104
20030212,96,GGBR3F      ,20,GERDAU      ,ON *    N1,   ,R$  ,22.0,23.0,22.0,22.16,23.0,23.0,0.0,3,62952,1395.08,0.0,0,99991231,1000,0.0,BRGGBRACNOR1,104
20030212,02,GUAR4       ,10,GUARARAPES  ,PN        ,   ,R$  ,5.7,5.7,5.7,5.7,5.7,5.5,6.8,2,600,3420.0,0.0,0,99991231,1,0.0,BRGUARACNPR1,130
20030212,02,IGBR5       ,10,GRADIENTE   ,PNA       ,   ,R$  ,7.01,7.01,7.0,7.0,7.0,6.9,7.05,2,4000,28020.0,0.0,0,99991231,1,0.0,BRIGBRACNPA0,32
20030212,96,IENG5F      ,20,IENERGIA    ,PNA       ,   ,R$  ,0.17,0.17,0.16,0.16,0.16,0.16,0.23,3,370,59.21,0.0,0,99991231,1,0.0,BRIENGACNPA3,102
20030212,02,IDNT3       ,10,IDEIASNET   ,ON        ,   ,R$  ,0.32,0.32,0.32,0.32,0.32,0.27,0.32,2,3100,992.0,0.0,0,99991231,1,0.0,BRIDNTACNOR5,103
20030212,96,ICPI4F      ,20,CIM ITAU    ,PN *      ,   ,R$  ,500.0,500.0,500.0,500.0,500.0,470.0,0.0,1,3900,1950.0,0.0,0,99991231,1000,0.0,BRICPIACNPR2,143
20030212,96,ICPI3F      ,20,CIM ITAU    ,ON *      ,   ,R$  ,420.0,420.0,420.0,420.0,420.0,420.0,0.0,2,5300,2226.0,0.0,0,99991231,1000,0.0,BRICPIACNOR5,142
20030212,02,IBOV11      ,10,IBOVESPA    ,IBO       ,   ,R$  ,10527.0,10527.0,10527.0,10527.0,10527.0,0.0,0.0,34,11400,120007800.0,0.0,0,99991231,1,0.0,BRIBOVINDM18,0
20030212,96,HGTX4F      ,20,CIA HERING  ,PN *    N1,   ,R$  ,0.17,0.17,0.17,0.17,0.17,0.17,0.23,3,47852,8.13,0.0,0,99991231,1000,0.0,BRHGTXACNPR6,102
20030212,96,ITAU3F      ,20,ITAUBANCO   ,ON *EJ  N1,   ,R$  ,150.0,151.0,150.0,150.0,150.0,145.0,159.98,3,16676,2501.42,0.0,0,99991231,1000,0.0,BRITAUACNOR6,410
20030212,96,INEP4F      ,20,INEPAR      ,PN *      ,   ,R$  ,0.54,0.54,0.48,0.48,0.49,0.49,0.5,8,104757,51.26,0.0,0,99991231,1000,0.0,BRINEPACNPR8,131
20030212,02,INEP4       ,10,INEPAR      ,PN *      ,   ,R$  ,0.5,0.51,0.5,0.5,0.5,0.5,0.51,19,60900000,30695.0,0.0,0,99991231,1000,0.0,BRINEPACNPR8,131
20030212,96,ILMD4F      ,20,ADUBOS TREVO,PN *      ,   ,R$  ,0.57,0.57,0.57,0.57,0.57,0.57,0.0,2,37314,21.25,0.0,0,99991231,1000,0.0,BRILMDACNPR1,25
20030212,96,IGUA6F      ,20,IGUACU CAFE ,PNB       ,   ,R$  ,3.0,3.0,2.9,2.97,2.9,2.65,3.0,3,831,2473.0,0.0,0,99991231,1,0.0,BRIGUAACNPB4,39
20030212,02,IGUA6       ,10,IGUACU CAFE ,PNB       ,   ,R$  ,2.9,2.9,2.9,2.9,2.9,2.0,0.0,7,44000,127600.0,0.0,0,99991231,1,0.0,BRIGUAACNPB4,39
20030212,96,IGUA5F      ,20,IGUACU CAFE ,PNA       ,   ,R$  ,3.0,3.0,3.0,3.0,3.0,2.5,0.0,1,7,21.0,0.0,0,99991231,1,0.0,BRIGUAACNPA6,38
20030212,02,IGUA5       ,10,IGUACU CAFE ,PNA       ,   ,R$  ,3.2,3.2,3.2,3.2,3.2,0.0,0.0,2,52000,166400.0,0.0,0,99991231,1,0.0,BRIGUAACNPA6,38
20030212,02,IGUA3       ,10,IGUACU CAFE ,ON        ,   ,R$  ,2.8,2.8,2.8,2.8,2.8,2.0,0.0,1,1000,2800.0,0.0,0,99991231,1,0.0,BRIGUAACNOR3,135
20030212,96,ITSA4F      ,20,ITAUSA      ,PN      N1,   ,R$  ,1.9,1.93,1.86,1.89,1.91,1.89,1.93,25,6360,12032.66,0.0,0,99991231,1,0.0,BRITSAACNPR7,268
20030212,96,ITSA3F      ,20,ITAUSA      ,ON      N1,   ,R$  ,3.2,3.22,3.2,3.2,3.22,3.22,0.0,2,1426,4575.44,0.0,0,99991231,1,0.0,BRITSAACNOR0,268
20030212,96,ITEC3F      ,20,ITAUTEC     ,ON        ,   ,R$  ,2.7,2.7,2.7,2.7,2.7,2.7,2.95,1,16,43.2,0.0,0,99991231,1,0.0,BRITECACNOR6,118
20030212,96,ITAU4F      ,20,ITAUBANCO   ,PN *EJ  N1,   ,R$  ,159.1,161.0,158.0,159.82,160.55,157.16,161.0,29,98746,15782.38,0.0,0,99991231,1000,0.0,BRITAUACNPR3,410
20030212,96,LAME4F      ,20,LOJAS AMERIC,PN *I02   ,   ,R$  ,8.49,8.7,8.49,8.61,8.7,8.6,8.7,2,21169,182.32,0.0,0,99991231,1000,0.0,BRLAMEACNPR6,158
20030212,02,LAME4       ,10,LOJAS AMERIC,PN *I02   ,   ,R$  ,8.65,8.65,8.5,8.59,8.6,8.52,8.6,8,22100000,189865.0,0.0,0,99991231,1000,0.0,BRLAMEACNPR6,158
20030212,96,KLBN4F      ,20,KLABIN S/A  ,PN      N1,   ,R$  ,1.05,1.05,1.05,1.05,1.05,1.03,1.09,1,309,324.45,0.0,0,99991231,1,0.0,BRKLBNACNPR9,101
20030212,02,KLBN4       ,10,KLABIN S/A  ,PN      N1,   ,R$  ,1.09,1.11,1.08,1.09,1.1,1.1,1.11,59,166000,181670.0,0.0,0,99991231,1,0.0,BRKLBNACNPR9,101
20030212,96,LIPR3F      ,20,LIGHTPAR    ,ON *      ,   ,R$  ,1.25,1.25,1.25,1.25,1.25,1.02,3.0,3,10912,13.64,0.0,0,99991231,1000,0.0,BRLIPRACNOR7,104
20030212,96,LIGH3F      ,20,LIGHT       ,ON *      ,   ,R$  ,27.5,27.5,27.5,27.5,27.5,27.32,31.49,2,5711,157.05,0.0,0,99991231,1000,0.0,BRLIGHACNOR7,155
20030212,02,LIGH3       ,10,LIGHT       ,ON *      ,   ,R$  ,27.9,29.5,27.5,28.19,28.11,28.11,28.99,79,7750000,218498.9,0.0,0,99991231,1000,0.0,BRLIGHACNOR7,155
20030212,58,MEND6       ,10,MENDES JR   ,PNB*      ,   ,R$  ,50.0,51.0,50.0,50.94,51.0,47.52,52.0,2,530000,27000.0,0.0,0,99991231,1000,0.0,BRMENDACNPB0,132
20030212,96,MAGS5F      ,20,MAGNESITA   ,PNA*      ,   ,R$  ,4.35,4.35,4.35,4.35,4.35,4.16,4.35,1,1,0.0,0.0,0,99991231,1000,0.0,BRMAGSACNPA2,154
20030212,96,MNSA4F      ,20,MANASA      ,PN *      ,   ,R$  ,0.5,0.5,0.5,0.5,0.5,0.5,0.0,2,22000,10.99,0.0,0,99991231,1000,0.0,BRMNSAACNPR2,24
20030212,02,MNSA4       ,10,MANASA      ,PN *      ,   ,R$  ,0.4,0.6,0.4,0.58,0.58,0.5,0.58,18,105800000,61810.0,0.0,0,99991231,1000,0.0,BRMNSAACNPR2,24
20030212,96,MNSA3F      ,20,MANASA      ,ON *      ,   ,R$  ,0.35,0.35,0.35,0.35,0.35,0.38,0.7,4,95000,33.23,0.0,0,99991231,1000,0.0,BRMNSAACNOR5,28
20030212,02,MNSA3       ,10,MANASA      ,ON *      ,   ,R$  ,0.55,0.55,0.4,0.43,0.4,0.41,1.0,3,500000,215.0,0.0,0,99991231,1000,0.0,BRMNSAACNOR5,28
20030212,02,MNPR4       ,10,MINUPAR     ,PN *      ,   ,R$  ,0.07,0.07,0.07,0.07,0.07,0.06,0.08,1,5000000,350.0,0.0,0,99991231,1000,0.0,BRMNPRACNPR2,113
20030212,96,MGEL4F      ,20,MANGELS INDL,PN *      ,   ,R$  ,2.28,2.28,2.28,2.28,2.28,1.99,2.28,1,2,0.0,0.0,0,99991231,1000,0.0,BRMGELACNPR3,137
20030212,96,MEND6F      ,20,MENDES JR   ,PNB*      ,   ,R$  ,45.0,45.0,45.0,45.0,45.0,45.0,56.99,1,300,13.5,0.0,0,99991231,1000,0.0,BRMENDACNPB0,132
20030212,02,MTSA4       ,10,METISA      ,PN *      ,   ,R$  ,36.98,36.98,36.98,36.98,36.98,34.0,36.99,1,100000,3698.0,0.0,0,99991231,1000,0.0,BRMTSAACNPR9,28
20030212,96,MSAN4F      ,20,BUNGE BRASIL,PN        ,   ,R$  ,1.7,1.7,1.7,1.7,1.7,1.66,1.89,1,109,185.3,0.0,0,99991231,1,0.0,BRMSANACNPR2,130
20030212,02,MSAN4       ,10,BUNGE BRASIL,PN        ,   ,R$  ,1.76,1.76,1.7,1.74,1.76,1.76,1.78,6,26000,45320.0,0.0,0,99991231,1,0.0,BRMSANACNPR2,130
20030212,96,MSAN3F      ,20,BUNGE BRASIL,ON        ,   ,R$  ,1.85,1.85,1.73,1.79,1.73,1.73,1.82,4,814,1464.87,0.0,0,99991231,1,0.0,BRMSANACNOR5,131
20030212,02,MSAN3       ,10,BUNGE BRASIL,ON        ,   ,R$  ,1.79,1.79,1.78,1.78,1.78,1.75,1.83,3,3000,5350.0,0.0,0,99991231,1,0.0,BRMSANACNOR5,131
20030212,02,PALF3       ,10,PAUL F LUZ  ,ON *      ,   ,R$  ,51.0,51.0,51.0,51.0,51.0,50.01,52.5,1,10000,510.0,0.0,0,99991231,1000,0.0,BRPALFACNOR9,152
20030212,02,OSAO4       ,10,PLASCAR PART,PN *      ,   ,R$  ,0.65,0.65,0.65,0.65,0.65,0.65,0.0,1,1400000,910.0,0.0,0,99991231,1000,0.0,BROSAOACNPR6,113
20030212,02,PETR3       ,10,PETROBRAS   ,ON        ,   ,R$  ,50.89,51.8,50.5,51.3,51.59,51.59,52.0,258,283900,14565940.0,0.0,0,99991231,1,0.0,BRPETRACNOR9,146
20030212,96,PCAR4F      ,20,P.ACUCAR-CBD,PN *      ,   ,R$  ,46.7,50.0,46.4,47.63,47.5,47.2,49.9,6,17988,856.86,0.0,0,99991231,1000,0.0,BRPCARACNPR0,117
20030212,02,PCAR4       ,10,P.ACUCAR-CBD,PN *      ,   ,R$  ,46.6,47.8,45.8,46.95,47.8,47.2,47.8,48,10260000,481781.2,0.0,0,99991231,1000,0.0,BRPCARACNPR0,117
20030212,02,PALF11      ,10,PAUL F LUZ  ,PRC*      ,   ,R$  ,82.0,82.0,82.0,82.0,82.0,82.0,85.0,1,10000,820.0,0.0,0,99991231,1000,0.0,BRPALFARNPC6,106
20030212,02,PMAM4       ,10,PARANAPANEMA,PN *      ,   ,R$  ,0.84,0.84,0.84,0.84,0.84,0.71,0.84,1,100000,84.0,0.0,0,99991231,1000,0.0,BRPMAMACNPR0,32
20030212,02,PLTO6       ,10,POLITENO    ,PNB*      ,   ,R$  ,5.0,5.0,4.86,4.86,4.86,4.39,5.0,2,3000000,14594.0,0.0,0,99991231,1000,0.0,BRPLTOACNPB2,120
20030212,96,PLIM4F      ,20,NET         ,PN      N2,   ,R$  ,0.31,0.31,0.3,0.3,0.3,0.3,0.31,11,459,140.57,0.0,0,99991231,1,0.0,BRPLIMACNPR5,109
20030212,02,PLIM4       ,10,NET         ,PN      N2,   ,R$  ,0.31,0.32,0.3,0.3,0.3,0.3,0.31,309,8981000,2747427.0,0.0,0,99991231,1,0.0,BRPLIMACNPR5,109
20030212,02,PLDN4       ,10,POLIALDEN   ,PN *      ,   ,R$  ,234.99,234.99,228.0,233.82,228.0,222.01,230.0,3,840000,196413.7,0.0,0,99991231,1000,0.0,BRPLDNACNPR4,125
20030212,02,PETR4       ,10,PETROBRAS   ,PN        ,   ,R$  ,46.7,47.1,45.9,46.62,46.85,46.8,46.85,796,1291300,60205887.0,0.0,0,99991231,1,0.0,BRPETRACNPR6,147
20030212,96,PETR3F      ,20,PETROBRAS   ,ON        ,   ,R$  ,50.77,51.7,50.5,51.05,51.65,51.01,51.7,36,1011,51624.33,0.0,0,99991231,1,0.0,BRPETRACNOR9,146
20030212,96,PRGA4F      ,20,PERDIGAO S/A,PN      N1,   ,R$  ,10.2,10.25,10.2,10.2,10.2,10.12,10.4,4,79,806.3,0.0,0,99991231,1,0.0,BRPRGAACNPR1,115
